dispositivo,x,R_obj_ohm,R_teo_ohm,err_rel
Strukov TiO2,0.0000,16000.0000,16000.0000,0.000000e+00
Strukov TiO2,0.0050,15920.5000,15920.5000,0.000000e+00
Strukov TiO2,0.0100,15841.0000,15841.0000,0.000000e+00
Strukov TiO2,0.0150,15761.5000,15761.5000,0.000000e+00
Strukov TiO2,0.0200,15682.0000,15682.0000,0.000000e+00
Strukov TiO2,0.0250,15602.5000,15602.5000,0.000000e+00
Strukov TiO2,0.0300,15523.0000,15523.0000,0.000000e+00
Strukov TiO2,0.0350,15443.5000,15443.5000,0.000000e+00
Strukov TiO2,0.0400,15364.0000,15364.0000,0.000000e+00
Strukov TiO2,0.0450,15284.5000,15284.5000,0.000000e+00
Strukov TiO2,0.0500,15205.0000,15205.0000,0.000000e+00
Strukov TiO2,0.0550,15125.5000,15125.5000,0.000000e+00
Strukov TiO2,0.0600,15046.0000,15046.0000,0.000000e+00
Strukov TiO2,0.0650,14966.5000,14966.5000,0.000000e+00
Strukov TiO2,0.0700,14887.0000,14887.0000,0.000000e+00
Strukov TiO2,0.0750,14807.5000,14807.5000,0.000000e+00
Strukov TiO2,0.0800,14728.0000,14728.0000,0.000000e+00
Strukov TiO2,0.0850,14648.5000,14648.5000,0.000000e+00
Strukov TiO2,0.0900,14569.0000,14569.0000,0.000000e+00
Strukov TiO2,0.0950,14489.5000,14489.5000,0.000000e+00
Strukov TiO2,0.1000,14410.0000,14410.0000,0.000000e+00
Strukov TiO2,0.1050,14330.5000,14330.5000,0.000000e+00
Strukov TiO2,0.1100,14251.0000,14251.0000,0.000000e+00
Strukov TiO2,0.1150,14171.5000,14171.5000,0.000000e+00
Strukov TiO2,0.1200,14092.0000,14092.0000,0.000000e+00
Strukov TiO2,0.1250,14012.5000,14012.5000,0.000000e+00
Strukov TiO2,0.1300,13933.0000,13933.0000,0.000000e+00
Strukov TiO2,0.1350,13853.5000,13853.5000,0.000000e+00
Strukov TiO2,0.1400,13774.0000,13774.0000,0.000000e+00
Strukov TiO2,0.1450,13694.5000,13694.5000,0.000000e+00
Strukov TiO2,0.1500,13615.0000,13615.0000,0.000000e+00
Strukov TiO2,0.1550,13535.5000,13535.5000,0.000000e+00
Strukov TiO2,0.1600,13456.0000,13456.0000,0.000000e+00
Strukov TiO2,0.1650,13376.5000,13376.5000,0.000000e+00
Strukov TiO2,0.1700,13297.0000,13297.0000,0.000000e+00
Strukov TiO2,0.1750,13217.5000,13217.5000,0.000000e+00
Strukov TiO2,0.1800,13138.0000,13138.0000,0.000000e+00
Strukov TiO2,0.1850,13058.5000,13058.5000,0.000000e+00
Strukov TiO2,0.1900,12979.0000,12979.0000,0.000000e+00
Strukov TiO2,0.1950,12899.5000,12899.5000,0.000000e+00
Strukov TiO2,0.2000,12820.0000,12820.0000,0.000000e+00
Strukov TiO2,0.2050,12740.5000,12740.5000,0.000000e+00
Strukov TiO2,0.2100,12661.0000,12661.0000,0.000000e+00
Strukov TiO2,0.2150,12581.5000,12581.5000,0.000000e+00
Strukov TiO2,0.2200,12502.0000,12502.0000,0.000000e+00
Strukov TiO2,0.2250,12422.5000,12422.5000,0.000000e+00
Strukov TiO2,0.2300,12343.0000,12343.0000,0.000000e+00
Strukov TiO2,0.2350,12263.5000,12263.5000,0.000000e+00
Strukov TiO2,0.2400,12184.0000,12184.0000,0.000000e+00
Strukov TiO2,0.2450,12104.5000,12104.5000,0.000000e+00
Strukov TiO2,0.2500,12025.0000,12025.0000,0.000000e+00
Strukov TiO2,0.2550,11945.5000,11945.5000,0.000000e+00
Strukov TiO2,0.2600,11866.0000,11866.0000,0.000000e+00
Strukov TiO2,0.2650,11786.5000,11786.5000,0.000000e+00
Strukov TiO2,0.2700,11707.0000,11707.0000,0.000000e+00
Strukov TiO2,0.2750,11627.5000,11627.5000,0.000000e+00
Strukov TiO2,0.2800,11548.0000,11548.0000,0.000000e+00
